rcf 22-74k x g,,rcf 10-22k x g,,rcf 5-10k x g,,rcf 1-5k x g,,rcf 400-1k x g,,rcf 100-400 x g,
711.5,0.59854,711.5,2.00505,711.5,3.03618,711.5,13.68859,711.5,18.16389,711.5,119.69702
711,0.60243,711,2.01759,711,3.05448,711,13.77184,711,18.25711,711,119.85159
710.5,0.60586,710.5,2.02893,710.5,3.07056,710.5,13.85031,710.5,18.33305,710.5,120.01098
710,0.61006,710,2.04236,710,3.08981,710,13.93489,710,18.42796,710,120.17213
709.5,0.61361,709.5,2.05427,709.5,3.10914,709.5,14.02028,709.5,18.5212,709.5,120.33302
709,0.61684,709,2.06731,709,3.12704,709,14.1026,709,18.60473,709,120.48476
708.5,0.6207,708.5,2.07884,708.5,3.14518,708.5,14.18433,708.5,18.69473,708.5,120.63152
708,0.62478,708,2.09122,708,3.16384,708,14.26594,708,18.77975,708,120.77018
707.5,0.62799,707.5,2.10316,707.5,3.18021,707.5,14.34897,707.5,18.86465,707.5,120.90659
707,0.63219,707,2.11582,707,3.20062,707,14.43417,707,18.95885,707,121.05944
706.5,0.63572,706.5,2.12901,706.5,3.2187,706.5,14.51834,706.5,19.04766,706.5,121.19037
706,0.63986,706,2.14143,706,3.23711,706,14.60794,706,19.13924,706,121.31445
705.5,0.64398,705.5,2.1532,705.5,3.25561,705.5,14.69137,705.5,19.22614,705.5,121.45047
705,0.64697,705,2.16492,705,3.27242,705,14.77305,705,19.31266,705,121.57633
704.5,0.65172,704.5,2.17839,704.5,3.29225,704.5,14.8604,704.5,19.40593,704.5,121.69431
704,0.65493,704,2.19163,704,3.31153,704,14.94967,704,19.49538,704,121.82051
703.5,0.6584,703.5,2.20179,703.5,3.32825,703.5,15.02894,703.5,19.57901,703.5,121.92787
703,0.66264,703,2.21367,703,3.34655,703,15.11363,703,19.66062,703,122.02662
702.5,0.66575,702.5,2.22593,702.5,3.36435,702.5,15.19737,702.5,19.74837,702.5,122.12921
702,0.66936,702,2.23882,702,3.38207,702,15.28477,702,19.8373,702,122.21936
701.5,0.67281,701.5,2.25063,701.5,3.40057,701.5,15.36878,701.5,19.91961,701.5,122.31334
701,0.67652,701,2.262,701,3.41791,701,15.45074,701,20.00481,701,122.40863
700.5,0.68018,700.5,2.27313,700.5,3.43471,700.5,15.52842,700.5,20.08686,700.5,122.48864
700,0.68363,700,2.28404,700,3.45156,700,15.61326,700,20.16586,700,122.55965
699.5,0.68688,699.5,2.29523,699.5,3.46935,699.5,15.69393,699.5,20.24985,699.5,122.63105
699,0.68998,699,2.3066,699,3.48718,699,15.77521,699,20.33072,699,122.70277
698.5,0.69323,698.5,2.31736,698.5,3.50232,698.5,15.8519,698.5,20.40431,698.5,122.77273
698,0.69649,698,2.32703,698,3.51835,698,15.92893,698,20.47923,698,122.82186
697.5,0.69953,697.5,2.33687,697.5,3.53414,697.5,16.00449,697.5,20.55363,697.5,122.87434
697,0.70269,697,2.34764,697,3.55106,697,16.0833,697,20.63345,697,122.91849
696.5,0.70525,696.5,2.35907,696.5,3.56769,696.5,16.15839,696.5,20.70411,696.5,122.95651
696,0.70762,696,2.36698,696,3.58017,696,16.22539,696,20.76924,696,122.98962
695.5,0.71163,695.5,2.37724,695.5,3.59601,695.5,16.30028,695.5,20.8386,695.5,123.02755
695,0.71404,695,2.38582,695,3.61108,695,16.37039,695,20.90365,695,123.04325
694.5,0.71661,694.5,2.39529,694.5,3.62608,694.5,16.44006,694.5,20.97313,694.5,123.06925
694,0.71889,694,2.40438,694,3.63954,694,16.50728,694,21.03755,694,123.08085
693.5,0.72122,693.5,2.41201,693.5,3.65179,693.5,16.57047,693.5,21.09276,693.5,123.09538
693,0.72351,693,2.41926,693,3.66538,693,16.6333,693,21.14766,693,123.09495
692.5,0.72575,692.5,2.42726,692.5,3.67738,692.5,16.69618,692.5,21.20056,692.5,123.09927
692,0.72775,692,2.43625,692,3.69007,692,16.75633,692,21.26122,692,123.09706
691.5,0.73013,691.5,2.44135,691.5,3.70284,691.5,16.81324,691.5,21.30799,691.5,123.08362
691,0.73204,691,2.44941,691,3.71359,691,16.86821,691,21.35934,691,123.07655
690.5,0.73356,690.5,2.45596,690.5,3.72519,690.5,16.92328,690.5,21.40727,690.5,123.06082
690,0.73555,690,2.46318,690,3.7376,690,16.97516,690,21.45758,690,123.04866
689.5,0.73763,689.5,2.47006,689.5,3.74858,689.5,17.02722,689.5,21.49913,689.5,123.02823
689,0.73877,689,2.47482,689,3.75653,689,17.07113,689,21.53575,689,123.00224
688.5,0.74084,688.5,2.47919,688.5,3.7651,688.5,17.1192,688.5,21.56865,688.5,122.98099
688,0.74235,688,2.48634,688,3.7759,688,17.16426,688,21.61333,688,122.95424
687.5,0.74344,687.5,2.49211,687.5,3.78603,687.5,17.20749,687.5,21.65463,687.5,122.92471
687,0.7451,687,2.49561,687,3.79311,687,17.24586,687,21.67974,687,122.89268
686.5,0.74619,686.5,2.50004,686.5,3.80062,686.5,17.28162,686.5,21.70519,686.5,122.85749
686,0.74751,686,2.50552,686,3.80848,686,17.32017,686,21.73975,686,122.83355
685.5,0.74882,685.5,2.51109,685.5,3.81783,685.5,17.35723,685.5,21.77385,685.5,122.81765
685,0.7497,685,2.51329,685,3.8235,685,17.38551,685,21.78984,685,122.76977
684.5,0.75055,684.5,2.51725,684.5,3.8288,684.5,17.41243,684.5,21.80732,684.5,122.72666
684,0.75159,684,2.51961,684,3.83557,684,17.44517,684,21.83298,684,122.69204
683.5,0.7527,683.5,2.52482,683.5,3.84302,683.5,17.47311,683.5,21.85873,683.5,122.67317
683,0.75327,683,2.52779,683,3.84898,683,17.50001,683,21.88058,683,122.64217
682.5,0.75384,682.5,2.52962,682.5,3.85233,682.5,17.52139,682.5,21.88898,682.5,122.61281
682,0.75505,682,2.53196,682,3.85747,682,17.54064,682,21.90375,682,122.57681
681.5,0.75547,681.5,2.53503,681.5,3.8623,681.5,17.56212,681.5,21.92641,681.5,122.54932
681,0.75577,681,2.53858,681,3.86715,681,17.58389,681,21.93655,681,122.53262
680.5,0.75632,680.5,2.54059,680.5,3.87125,680.5,17.59784,680.5,21.94693,680.5,122.5041
680,0.75724,680,2.54212,680,3.87432,680,17.61482,680,21.95924,680,122.48784
679.5,0.75763,679.5,2.54265,679.5,3.87594,679.5,17.62929,679.5,21.9659,679.5,122.46857
679,0.75762,679,2.54518,679,3.87976,679,17.64113,679,21.97611,679,122.45376
678.5,0.75822,678.5,2.54752,678.5,3.88421,678.5,17.6558,678.5,21.99365,678.5,122.45084
678,0.75878,678,2.5493,678,3.88705,678,17.66793,678,21.99738,678,122.43642
677.5,0.75937,677.5,2.5497,677.5,3.88816,677.5,17.67657,677.5,22.0072,677.5,122.43421
677,0.76021,677,2.55206,677,3.89194,677,17.68575,677,22.01775,677,122.44352
676.5,0.76027,676.5,2.55376,676.5,3.89388,676.5,17.69451,676.5,22.02405,676.5,122.44036
676,0.76015,676,2.55468,676,3.89586,676,17.70273,676,22.03029,676,122.45015
675.5,0.7606,675.5,2.55601,675.5,3.8982,675.5,17.70834,675.5,22.03585,675.5,122.45506
675,0.76076,675,2.55566,675,3.89763,675,17.71322,675,22.03846,675,122.47067
674.5,0.76114,674.5,2.55586,674.5,3.8993,674.5,17.72112,674.5,22.04711,674.5,122.48349
674,0.76113,674,2.55807,674,3.90252,674,17.72627,674,22.05634,674,122.51663
673.5,0.76136,673.5,2.55821,673.5,3.9037,673.5,17.72975,673.5,22.06678,673.5,122.54332
673,0.76171,673,2.5592,673,3.90459,673,17.7356,673,22.07474,673,122.57359
672.5,0.76149,672.5,2.56035,672.5,3.90595,672.5,17.74111,672.5,22.08516,672.5,122.58985
672,0.76196,672,2.56015,672,3.90604,672,17.74435,672,22.08686,672,122.62743
671.5,0.76251,671.5,2.5599,671.5,3.90639,671.5,17.74565,671.5,22.09286,671.5,122.66951
671,0.76227,671,2.56127,671,3.90836,671,17.75265,671,22.1053,671,122.7192
670.5,0.76257,670.5,2.56249,670.5,3.90965,670.5,17.75893,670.5,22.12109,670.5,122.7754
670,0.76275,670,2.56283,670,3.91062,670,17.76123,670,22.13185,670,122.82165
669.5,0.76286,669.5,2.56378,669.5,3.91162,669.5,17.7683,669.5,22.14254,669.5,122.88187
669,0.76359,669,2.56485,669,3.9131,669,17.77115,669,22.15598,669,122.94083
668.5,0.76357,668.5,2.56552,668.5,3.91476,668.5,17.77235,668.5,22.16005,668.5,122.99873
668,0.7639,668,2.56483,668,3.91348,668,17.7764,668,22.169,668,123.07266
667.5,0.76407,667.5,2.56526,667.5,3.91483,667.5,17.78152,667.5,22.18548,667.5,123.13943
667,0.76408,667,2.56556,667,3.91477,667,17.78724,667,22.19861,667,123.21339
666.5,0.7646,666.5,2.56591,666.5,3.91586,666.5,17.79424,666.5,22.21666,666.5,123.29438
666,0.76458,666,2.56731,666,3.91824,666,17.80096,666,22.2372,666,123.37172
665.5,0.76477,665.5,2.56798,665.5,3.92047,665.5,17.80785,665.5,22.25831,665.5,123.45859
665,0.76524,665,2.56952,665,3.92125,665,17.81569,665,22.27394,665,123.53674
664.5,0.76555,664.5,2.57058,664.5,3.92218,664.5,17.82371,664.5,22.29319,664.5,123.63031
664,0.76577,664,2.57157,664,3.92426,664,17.83202,664,22.31209,664,123.71794
663.5,0.76609,663.5,2.57275,663.5,3.92528,663.5,17.83902,663.5,22.33156,663.5,123.81237
663,0.76676,663,2.57339,663,3.92669,663,17.84875,663,22.35439,663,123.91084
662.5,0.76668,662.5,2.5747,662.5,3.92875,662.5,17.85989,662.5,22.37842,662.5,124.00994
662,0.76719,662,2.57617,662,3.9309,662,17.87071,662,22.40688,662,124.11389
661.5,0.76761,661.5,2.57627,661.5,3.9321,661.5,17.87788,661.5,22.42112,661.5,124.2115
661,0.76812,661,2.57713,661,3.93307,661,17.89058,661,22.45025,661,124.31965
660.5,0.76881,660.5,2.5798,660.5,3.93754,660.5,17.90559,660.5,22.48192,660.5,124.43166
660,0.76897,660,2.5806,660,3.93838,660,17.9155,660,22.50437,660,124.53924
659.5,0.76958,659.5,2.58154,659.5,3.94152,659.5,17.93011,659.5,22.53519,659.5,124.65028
659,0.76978,659,2.58365,659,3.9442,659,17.94385,659,22.56384,659,124.76529
658.5,0.77039,658.5,2.58513,658.5,3.94563,658.5,17.95952,658.5,22.59207,658.5,124.87829
658,0.77109,658,2.58678,658,3.94829,658,17.97618,658,22.62451,658,125.00255
657.5,0.77142,657.5,2.58815,657.5,3.95182,657.5,17.99365,657.5,22.65643,657.5,125.11731
657,0.77209,657,2.58977,657,3.95393,657,18.0078,657,22.6877,657,125.23903
656.5,0.77304,656.5,2.59219,656.5,3.95822,656.5,18.02891,656.5,22.72486,656.5,125.3621
656,0.77354,656,2.59356,656,3.96096,656,18.04539,656,22.75741,656,125.48463
655.5,0.77387,655.5,2.59544,655.5,3.96394,655.5,18.0634,655.5,22.7923,655.5,125.60767
655,0.77456,655,2.59772,655,3.96683,655,18.08376,655,22.82869,655,125.73581
654.5,0.77512,654.5,2.59963,654.5,3.97109,654.5,18.10448,654.5,22.8672,654.5,125.8657
654,0.77612,654,2.60291,654,3.97508,654,18.12774,654,22.9098,654,126.00412
653.5,0.77663,653.5,2.60431,653.5,3.9776,653.5,18.14793,653.5,22.94718,653.5,126.13103
653,0.77724,653,2.60671,653,3.98272,653,18.17085,653,22.98189,653,126.25699
652.5,0.77825,652.5,2.60919,652.5,3.98648,652.5,18.19683,652.5,23.02923,652.5,126.38468
652,0.77902,652,2.61196,652,3.99156,652,18.22193,652,23.06813,652,126.51898
651.5,0.78031,651.5,2.61448,651.5,3.99507,651.5,18.24706,651.5,23.11081,651.5,126.66235
651,0.78102,651,2.61772,651,3.99983,651,18.27234,651,23.15423,651,126.79204
650.5,0.7823,650.5,2.62065,650.5,4.00457,650.5,18.29847,650.5,23.20138,650.5,126.93415
650,0.78271,650,2.62278,650,4.00935,650,18.32563,650,23.24181,650,127.06827
649.5,0.78342,649.5,2.62612,649.5,4.01454,649.5,18.35423,649.5,23.28741,649.5,127.19994
649,0.78435,649,2.62901,649,4.01921,649,18.38216,649,23.33487,649,127.34025
648.5,0.7856,648.5,2.63237,648.5,4.02473,648.5,18.41355,648.5,23.38198,648.5,127.48502
648,0.78652,648,2.63536,648,4.03004,648,18.4432,648,23.42926,648,127.62176
647.5,0.7871,647.5,2.63898,647.5,4.03598,647.5,18.47831,647.5,23.48008,647.5,127.77876
647,0.78886,647,2.64275,647,4.04224,647,18.51393,647,23.53566,647,127.92008
646.5,0.78948,646.5,2.64631,646.5,4.04742,646.5,18.54492,646.5,23.58561,646.5,128.06571
646,0.79066,646,2.64989,646,4.05461,646,18.58065,646,23.63347,646,128.21293
645.5,0.79194,645.5,2.65449,645.5,4.06124,645.5,18.61364,645.5,23.68864,645.5,128.35214
645,0.79275,645,2.65762,645,4.06642,645,18.64961,645,23.73825,645,128.49462
644.5,0.79406,644.5,2.66141,644.5,4.07247,644.5,18.68519,644.5,23.79356,644.5,128.64356
644,0.7955,644,2.66484,644,4.08017,644,18.72053,644,23.848,644,128.78416
643.5,0.79662,643.5,2.66748,643.5,4.0842,643.5,18.75588,643.5,23.89472,643.5,128.93186
643,0.79699,643,2.66961,643,4.08939,643,18.78989,643,23.94589,643,129.06057
642.5,0.79863,642.5,2.67619,642.5,4.09984,642.5,18.82982,642.5,24.00601,642.5,129.22471
642,0.79957,642,2.68065,642,4.10715,642,18.87263,642,24.06801,642,129.36046
641.5,0.80113,641.5,2.6851,641.5,4.11465,641.5,18.91476,641.5,24.13414,641.5,129.52241
641,0.80208,641,2.69066,641,4.12306,641,18.95965,641,24.19458,641,129.67446
640.5,0.80364,640.5,2.69497,640.5,4.12964,640.5,18.99724,640.5,24.25112,640.5,129.81993
640,0.80476,640,2.69893,640,4.13639,640,19.04069,640,24.31207,640,129.97295
639.5,0.80588,639.5,2.70311,639.5,4.14475,639.5,19.08214,639.5,24.37068,639.5,130.11394
639,0.80815,639,2.70811,639,4.15332,639,19.12545,639,24.43711,639,130.26093
638.5,0.80947,638.5,2.71203,638.5,4.16031,638.5,19.16822,638.5,24.48884,638.5,130.4107
638,0.81031,638,2.71618,638,4.16836,638,19.21306,638,24.55006,638,130.55962
637.5,0.81163,637.5,2.72027,637.5,4.17533,637.5,19.25741,637.5,24.61092,637.5,130.7005
637,0.81314,637,2.72599,637,4.18483,637,19.30457,637,24.67491,637,130.84974
636.5,0.81461,636.5,2.73118,636.5,4.19555,636.5,19.35362,636.5,24.74229,636.5,131.0041
636,0.81635,636,2.73805,636,4.20604,636,19.40197,636,24.81028,636,131.15475
635.5,0.81762,635.5,2.74382,635.5,4.21378,635.5,19.44675,635.5,24.8731,635.5,131.30903
635,0.8193,635,2.74952,635,4.22382,635,19.50281,635,24.94874,635,131.45741
634.5,0.82101,634.5,2.75611,634.5,4.23308,634.5,19.55511,634.5,25.02054,634.5,131.60975
634,0.8224,634,2.76076,634,4.24158,634,19.60492,634,25.08645,634,131.76955
633.5,0.8237,633.5,2.76595,633.5,4.25205,633.5,19.65721,633.5,25.15931,633.5,131.92545
633,0.82526,633,2.77234,633,4.26166,633,19.70845,633,25.22648,633,132.06755
632.5,0.82714,632.5,2.77722,632.5,4.27213,632.5,19.76123,632.5,25.29515,632.5,132.21046
632,0.82888,632,2.78425,632,4.28165,632,19.81661,632,25.36387,632,132.37774
631.5,0.83063,631.5,2.79126,631.5,4.29359,631.5,19.87211,631.5,25.44341,631.5,132.53202
631,0.8324,631,2.79663,631,4.30362,631,19.92662,631,25.51377,631,132.66877
630.5,0.83436,630.5,2.80378,630.5,4.31479,630.5,19.98147,630.5,25.58429,630.5,132.82117
630,0.8357,630,2.80848,630,4.32371,630,20.03722,630,25.65475,630,132.96645
629.5,0.83765,629.5,2.81474,629.5,4.33407,629.5,20.09321,629.5,25.73319,629.5,133.11517
629,0.83928,629,2.82168,629,4.34543,629,20.15345,629,25.80453,629,133.26424
628.5,0.84095,628.5,2.82828,628.5,4.35714,628.5,20.21147,628.5,25.87785,628.5,133.42444
628,0.84293,628,2.83517,628,4.36869,628,20.27062,628,25.95564,628,133.57086
627.5,0.84453,627.5,2.84103,627.5,4.37915,627.5,20.32871,627.5,26.02707,627.5,133.71378
627,0.84704,627,2.84813,627,4.39187,627,20.39094,627,26.10944,627,133.86686
626.5,0.84848,626.5,2.85425,626.5,4.40281,626.5,20.44906,626.5,26.17858,626.5,134.01679
626,0.85049,626,2.86163,626,4.41408,626,20.51104,626,26.25718,626,134.1633
625.5,0.85241,625.5,2.86925,625.5,4.42617,625.5,20.57566,625.5,26.34027,625.5,134.30336
625,0.85465,625,2.87685,625,4.4391,625,20.63979,625,26.41995,625,134.45929
624.5,0.85671,624.5,2.88318,624.5,4.45105,624.5,20.70222,624.5,26.49278,624.5,134.60622
624,0.85855,624,2.89073,624,4.46293,624,20.76673,624,26.57467,624,134.75428
623.5,0.86056,623.5,2.89912,623.5,4.47655,623.5,20.83151,623.5,26.65734,623.5,134.90429
623,0.86281,623,2.90635,623,4.48899,623,20.89683,623,26.74035,623,135.04088
622.5,0.865,622.5,2.91418,622.5,4.5021,622.5,20.96241,622.5,26.81938,622.5,135.18436
622,0.86678,622,2.92136,622,4.51539,622,21.0315,622,26.90112,622,135.33379
621.5,0.86872,621.5,2.9294,621.5,4.5273,621.5,21.09856,621.5,26.98043,621.5,135.49143
621,0.87082,621,2.93648,621,4.5403,621,21.16408,621,27.06196,621,135.6252
620.5,0.87337,620.5,2.94508,620.5,4.55417,620.5,21.23326,620.5,27.14739,620.5,135.76671
620,0.8753,620,2.95356,620,4.56865,620,21.30194,620,27.22472,620,135.91133
619.5,0.87757,619.5,2.95965,619.5,4.5802,619.5,21.36775,619.5,27.30575,619.5,136.04794
619,0.88022,619,2.96895,619,4.59627,619,21.44428,619,27.39494,619,136.20243
618.5,0.88208,618.5,2.9778,618.5,4.60891,618.5,21.51435,618.5,27.48074,618.5,136.34053
618,0.88437,618,2.98544,618,4.62297,618,21.58607,618,27.56741,618,136.47612
617.5,0.88696,617.5,2.99479,617.5,4.63816,617.5,21.65522,617.5,27.6461,617.5,136.61712
617,0.88946,617,3.00202,617,4.65106,617,21.72716,617,27.72562,617,136.7556
616.5,0.89181,616.5,3.00974,616.5,4.66371,616.5,21.80029,616.5,27.81375,616.5,136.88821
616,0.89442,616,3.01962,616,4.6796,616,21.87636,616,27.90803,616,137.03498
615.5,0.89671,615.5,3.02903,615.5,4.69487,615.5,21.95218,615.5,27.99864,615.5,137.1825
615,0.89875,615,3.03669,615,4.71031,615,22.02749,615,28.08079,615,137.31502
614.5,0.90165,614.5,3.04724,614.5,4.7248,614.5,22.09961,614.5,28.17044,614.5,137.44323
614,0.90408,614,3.05547,614,4.73983,614,22.17524,614,28.25142,614,137.58484
613.5,0.90641,613.5,3.06433,613.5,4.75387,613.5,22.24697,613.5,28.3338,613.5,137.71893
613,0.90986,613,3.07395,613,4.76885,613,22.32835,613,28.42494,613,137.8549
612.5,0.91237,612.5,3.08342,612.5,4.78566,612.5,22.40884,612.5,28.52233,612.5,137.99964
612,0.91437,612,3.09293,612,4.80131,612,22.48438,612,28.60849,612,138.12735
611.5,0.91694,611.5,3.10276,611.5,4.81612,611.5,22.56182,611.5,28.69921,611.5,138.27051
611,0.91964,611,3.11195,611,4.83254,611,22.64094,611,28.78206,611,138.39549
610.5,0.92184,610.5,3.12048,610.5,4.84737,610.5,22.71983,610.5,28.8705,610.5,138.53306
610,0.92483,610,3.13158,610,4.86379,610,22.79854,610,28.9592,610,138.66235
609.5,0.92784,609.5,3.14031,609.5,4.88012,609.5,22.87848,609.5,29.05098,609.5,138.78571
609,0.93011,609,3.14994,609,4.89563,609,22.95982,609,29.13415,609,138.92359
608.5,0.93313,608.5,3.16054,608.5,4.9129,608.5,23.0405,608.5,29.22556,608.5,139.04526
608,0.93597,608,3.16999,608,4.92906,608,23.12056,608,29.31634,608,139.17246
607.5,0.93906,607.5,3.18046,607.5,4.9449,607.5,23.20172,607.5,29.40554,607.5,139.30687
607,0.9419,607,3.19062,607,4.96268,607,23.28291,607,29.50019,607,139.4354
606.5,0.94469,606.5,3.20041,606.5,4.97741,606.5,23.36226,606.5,29.57975,606.5,139.55992
606,0.94783,606,3.21069,606,4.99494,606,23.44526,606,29.67913,606,139.69375
605.5,0.95056,605.5,3.2212,605.5,5.01213,605.5,23.5294,605.5,29.76643,605.5,139.81948
605,0.95367,605,3.23162,605,5.02907,605,23.61203,605,29.85756,605,139.93698
604.5,0.95657,604.5,3.24117,604.5,5.04569,604.5,23.69628,604.5,29.94757,604.5,140.06673
604,0.95966,604,3.25236,604,5.06289,604,23.77841,604,30.03884,604,140.18904
603.5,0.96244,603.5,3.26296,603.5,5.07977,603.5,23.86348,603.5,30.12448,603.5,140.32109
603,0.96561,603,3.27374,603,5.09713,603,23.94561,603,30.21881,603,140.44745
602.5,0.96834,602.5,3.28438,602.5,5.11478,602.5,24.03141,602.5,30.3086,602.5,140.57882
602,0.97179,602,3.29589,602,5.13297,602,24.11925,602,30.3992,602,140.70573
601.5,0.97458,601.5,3.30699,601.5,5.15022,601.5,24.20335,601.5,30.49004,601.5,140.83658
601,0.97797,601,3.31645,601,5.1659,601,24.28393,601,30.57556,601,140.94666
600.5,0.98099,600.5,3.32761,600.5,5.18497,600.5,24.37162,600.5,30.66697,600.5,141.07398
600,0.98413,600,3.33971,600,5.20259,600,24.45541,600,30.75925,600,141.2037
599.5,0.98708,599.5,3.34937,599.5,5.21899,599.5,24.54183,599.5,30.84534,599.5,141.32696
599,0.99072,599,3.36257,599,5.23932,599,24.6316,599,30.94545,599,141.45575
598.5,0.99344,598.5,3.37419,598.5,5.25727,598.5,24.71871,598.5,31.03841,598.5,141.582
598,0.99696,598,3.38391,598,5.27404,598,24.80048,598,31.12168,598,141.69079
597.5,1.00001,597.5,3.3961,597.5,5.29257,597.5,24.88664,597.5,31.21481,597.5,141.81209
597,1.0034,597,3.40833,597,5.31269,597,24.97709,597,31.31112,597,141.95638
596.5,1.00672,596.5,3.41828,596.5,5.32838,596.5,25.06344,596.5,31.39495,596.5,142.08301
596,1.00982,596,3.43028,596,5.34902,596,25.14967,596,31.48971,596,142.21251
595.5,1.01355,595.5,3.44311,595.5,5.36791,595.5,25.24342,595.5,31.59247,595.5,142.34415
595,1.01666,595,3.45345,595,5.38483,595,25.32693,595,31.67671,595,142.45582
594.5,1.02052,594.5,3.46613,594.5,5.40489,594.5,25.4177,594.5,31.7714,594.5,142.60103
594,1.0239,594,3.47997,594,5.42503,594,25.50925,594,31.8702,594,142.73455
593.5,1.02708,593.5,3.48976,593.5,5.44101,593.5,25.59374,593.5,31.9501,593.5,142.85254
593,1.0307,593,3.50313,593,5.46129,593,25.68836,593,32.0593,593,142.98869
592.5,1.03412,592.5,3.51566,592.5,5.48196,592.5,25.78053,592.5,32.15266,592.5,143.12719
592,1.03802,592,3.52726,592,5.49933,592,25.86531,592,32.24142,592,143.25479
591.5,1.04123,591.5,3.5397,591.5,5.51915,591.5,25.95707,591.5,32.33985,591.5,143.38968
591,1.04471,591,3.55368,591,5.54011,591,26.05241,591,32.43994,591,143.53427
590.5,1.0488,590.5,3.56481,590.5,5.55863,590.5,26.13818,590.5,32.53016,590.5,143.67034
590,1.05229,590,3.57776,590,5.57844,590,26.23195,590,32.62586,590,143.81622
589.5,1.05595,589.5,3.59123,589.5,5.60022,589.5,26.32781,589.5,32.73125,589.5,143.95337
589,1.0598,589,3.60495,589,5.62086,589,26.42125,589,32.83331,589,144.09825
588.5,1.063,588.5,3.61463,588.5,5.63753,588.5,26.51081,588.5,32.91754,588.5,144.22548
588,1.06734,588,3.62904,588,5.65958,588,26.60403,588,33.01797,588,144.38754
587.5,1.07056,587.5,3.64308,587.5,5.67883,587.5,26.70209,587.5,33.12675,587.5,144.52053
587,1.0743,587,3.65531,587,5.69927,587,26.79319,587,33.22634,587,144.67142
586.5,1.07808,586.5,3.66656,586.5,5.71915,586.5,26.88867,586.5,33.32106,586.5,144.80084
586,1.08187,586,3.67937,586,5.73801,586,26.98213,586,33.41528,586,144.95399
585.5,1.08569,585.5,3.69428,585.5,5.76042,585.5,27.0811,585.5,33.52399,585.5,145.10865
585,1.09003,585,3.70917,585,5.7836,585,27.18055,585,33.63591,585,145.25268
584.5,1.09359,584.5,3.72261,584.5,5.80417,584.5,27.278,584.5,33.73713,584.5,145.39728
584,1.09729,584,3.73363,584,5.82133,584,27.37266,584,33.82961,584,145.54311
583.5,1.10202,583.5,3.7472,583.5,5.84246,583.5,27.47016,583.5,33.93555,583.5,145.70371
583,1.10507,583,3.76141,583,5.86471,583,27.57252,583,34.04144,583,145.84746
582.5,1.10927,582.5,3.77688,582.5,5.88739,582.5,27.67446,582.5,34.15645,582.5,146.01748
582,1.1133,582,3.78986,582,5.90945,582,27.77591,582,34.26902,582,146.15755
581.5,1.11745,581.5,3.80435,581.5,5.93048,581.5,27.87737,581.5,34.37564,581.5,146.32764
581,1.12159,581,3.81723,581,5.94999,581,27.97779,581,34.47497,581,146.4803
580.5,1.12562,580.5,3.82951,580.5,5.97015,580.5,28.07843,580.5,34.58677,580.5,146.61871
580,1.13004,580,3.84574,580,5.99521,580,28.18932,580,34.70079,580,146.7883
579.5,1.13446,579.5,3.86083,579.5,6.01919,579.5,28.29794,579.5,34.82724,579.5,146.96207
579,1.13821,579,3.87516,579,6.04041,579,28.39984,579,34.93441,579,147.1143
578.5,1.14264,578.5,3.89042,578.5,6.0646,578.5,28.50739,578.5,35.05405,578.5,147.29306
578,1.14684,578,3.90476,578,6.08648,578,28.61408,578,35.16927,578,147.43594
577.5,1.15074,577.5,3.91762,577.5,6.10749,577.5,28.71948,577.5,35.27999,577.5,147.5899
577,1.15508,577,3.93203,577,6.12854,577,28.82832,577,35.38593,577,147.75432
576.5,1.16016,576.5,3.9471,576.5,6.15377,576.5,28.94203,576.5,35.52252,576.5,147.92917
576,1.16388,576,3.96162,576,6.17599,576,29.05261,576,35.64581,576,148.07439
575.5,1.16823,575.5,3.97779,575.5,6.19986,575.5,29.1657,575.5,35.75859,575.5,148.25186
575,1.17245,575,3.99375,575,6.22547,575,29.28312,575,35.87938,575,148.42298
574.5,1.17789,574.5,4.01015,574.5,6.25077,574.5,29.39972,574.5,36.0128,574.5,148.57242
574,1.18138,574,4.02428,574,6.27246,574,29.51364,574,36.13024,574,148.7487
573.5,1.1862,573.5,4.04011,573.5,6.29751,573.5,29.63341,573.5,36.26744,573.5,148.91583
573,1.19092,573,4.05728,573,6.3228,573,29.75512,573,36.39914,573,149.09043
572.5,1.19472,572.5,4.06922,572.5,6.34373,572.5,29.86862,572.5,36.51003,572.5,149.24549
572,1.20017,572,4.0862,572,6.36963,572,29.98974,572,36.64396,572,149.42149
571.5,1.20485,571.5,4.10164,571.5,6.39365,571.5,30.11213,571.5,36.76874,571.5,149.58466
571,1.20934,571,4.11655,571,6.41904,571,30.23229,571,36.90156,571,149.74662
570.5,1.21434,570.5,4.13378,570.5,6.44494,570.5,30.36052,570.5,37.03944,570.5,149.93521
570,1.21899,570,4.1506,570,6.47236,570,30.48824,570,37.17281,570,150.10023
569.5,1.22318,569.5,4.16574,569.5,6.49901,569.5,30.60887,569.5,37.30339,569.5,150.25262
569,1.22847,569,4.18256,569,6.52591,569,30.74059,569,37.43933,569,150.42076
568.5,1.23338,568.5,4.20093,568.5,6.55197,568.5,30.87415,568.5,37.5792,568.5,150.59541
568,1.23815,568,4.21644,568,6.57957,568,31.0045,568,37.71773,568,150.76311
567.5,1.2431,567.5,4.23358,567.5,6.60719,567.5,31.13967,567.5,37.86199,567.5,150.93828
567,1.24793,567,4.25078,567,6.63461,567,31.27855,567,38.0021,567,151.12615
